Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCGF%,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,HDGF%,HDSH%,HDSV%,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,MDGF%,MDSH%,MDSV%,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Date
Ottawa Senators,1,42:01,1,0,0,1,2,1.0,52.84,51.41,50.68,39.98,31.42,56.0,31.42,19.99,61.11,2.86,1.43,66.67,2.77,1.8,60.64,24.28,28.56,45.95,17.14,12.85,57.14,2.86,1.43,66.67,16.67,88.89,8.57,10.0,46.15,5.71,5.71,50.0,0.0,0.0,-,0.0,100.0,15.71,18.56,45.83,11.42,7.14,61.54,2.86,1.43,66.67,25.0,80.0,32.84,25.7,56.1,11.42,7.14,61.54,0.0,0.0,-,0.0,100.0,9.09,92.86,1.019,2023-10-14
Florida Panthers,1,41:12,0,1,0,0,0,0.0,50.97,64.08,44.3,39.32,52.43,42.86,27.67,40.78,40.43,4.37,4.37,50.0,3.14,3.54,47.02,16.02,30.58,34.38,14.56,21.84,40.0,4.37,4.37,50.0,30.0,80.0,11.65,14.56,44.44,10.19,10.19,50.0,4.37,2.91,60.00,42.86,71.43,4.37,16.02,21.43,4.37,11.65,27.27,0.0,1.46,0.00,0.0,87.5,37.86,46.6,44.83,13.11,18.93,40.91,0.0,0.0,-,0.0,100.0,15.79,89.29,1.051,2023-10-14
Winnipeg Jets,1,41:12,1,0,0,1,2,1.0,64.08,50.97,55.7,52.43,39.32,57.14,40.78,27.67,59.57,4.37,4.37,50.0,3.54,3.14,52.98,30.58,16.02,65.63,21.84,14.56,60.0,4.37,4.37,50.0,20.0,70.0,14.56,11.65,55.56,10.19,10.19,50.0,2.91,4.37,40.00,28.57,57.14,16.02,4.37,78.57,11.65,4.37,72.73,1.46,0.0,100.00,12.5,100.0,46.6,37.86,55.17,18.93,13.11,59.09,0.0,0.0,-,0.0,100.0,10.71,84.21,0.949,2023-10-14
Nashville Predators,1,39:37,0,1,0,0,0,0.0,66.64,63.61,51.16,53.01,34.83,60.34,30.29,27.26,52.63,3.03,0.0,100.0,3.45,2.38,59.2,33.32,33.32,50.0,15.15,15.15,50.0,3.03,0.0,100.0,20.0,100.0,18.17,13.63,57.14,9.09,9.09,50.0,1.51,0.0,100.00,16.67,100.0,15.15,19.69,43.48,6.06,6.06,50.0,1.51,0.0,100.00,25.0,100.0,40.89,30.29,57.45,12.12,12.12,50.0,0.0,0.0,-,0.0,100.0,10.0,100.0,1.1,2023-10-14
Boston Bruins,1,39:37,1,0,0,1,2,1.0,63.61,66.64,48.84,34.83,53.01,39.66,27.26,30.29,47.37,0.0,3.03,0.0,2.38,3.45,40.8,33.32,33.32,50.0,15.15,15.15,50.0,0.0,3.03,0.0,0.0,80.0,13.63,18.17,42.86,9.09,9.09,50.0,0.0,1.51,0.00,0.0,83.33,19.69,15.15,56.52,6.06,6.06,50.0,0.0,1.51,0.00,0.0,75.0,30.29,40.89,42.55,12.12,12.12,50.0,0.0,0.0,-,0.0,100.0,0.0,90.0,0.9,2023-10-14
New York Rangers,1,53:19,0,1,0,0,0,0.0,90.03,45.01,66.67,63.02,33.76,65.12,41.64,21.38,66.07,2.25,4.5,33.33,4.46,2.53,63.75,43.89,20.26,68.42,21.38,9.0,70.37,1.13,3.38,25.0,5.26,62.5,18.01,12.38,59.26,10.13,6.75,60.0,0.0,3.38,0.00,0.0,50.0,25.88,7.88,76.67,11.25,2.25,83.33,1.13,0.0,100.00,10.0,100.0,45.01,29.26,60.61,20.26,12.38,62.07,1.13,1.13,50.00,5.56,90.91,5.41,78.95,0.844,2023-10-14
Columbus Blue Jackets,1,53:19,1,0,0,1,2,1.0,45.01,90.03,33.33,33.76,63.02,34.88,21.38,41.64,33.93,4.5,2.25,66.67,2.53,4.46,36.25,20.26,43.89,31.58,9.0,21.38,29.63,3.38,1.13,75.0,37.5,94.74,12.38,18.01,40.74,6.75,10.13,40.0,3.38,0.0,100.00,50.0,100.0,7.88,25.88,23.33,2.25,11.25,16.67,0.0,1.13,0.00,0.0,90.0,29.26,45.01,39.39,12.38,20.26,37.93,1.13,1.13,50.00,9.09,94.44,21.05,94.59,1.156,2023-10-14
Tampa Bay Lightning,1,55:12,0,1,0,0,0,0.0,66.3,65.22,50.41,41.3,54.35,43.18,25.0,43.48,36.51,3.26,6.52,33.33,2.02,4.33,31.8,26.09,34.78,42.86,13.04,25.0,34.29,3.26,3.26,50.0,25.0,86.96,6.52,11.96,35.29,4.35,9.78,30.77,0.0,2.17,0.00,0.0,77.78,19.57,22.83,46.15,8.7,15.22,36.36,3.26,1.09,75.00,37.5,92.86,38.04,33.7,53.03,8.7,17.39,33.33,0.0,2.17,0.00,0.0,87.5,13.04,85.0,0.98,2023-10-14
Detroit Red Wings,1,55:12,1,0,0,1,2,1.0,65.22,66.3,49.59,54.35,41.3,56.82,43.48,25.0,63.49,6.52,3.26,66.67,4.33,2.02,68.2,34.78,26.09,57.14,25.0,13.04,65.71,3.26,3.26,50.0,13.04,75.0,11.96,6.52,64.71,9.78,4.35,69.23,2.17,0.0,100.00,22.22,100.0,22.83,19.57,53.85,15.22,8.7,63.64,1.09,3.26,25.00,7.14,62.5,33.7,38.04,46.97,17.39,8.7,66.67,2.17,0.0,100.00,12.5,100.0,15.0,86.96,1.02,2023-10-14
Chicago Blackhawks,1,44:23,0,1,0,0,0,0.0,43.26,67.59,39.02,31.09,44.61,41.07,21.63,35.15,38.1,2.7,2.7,50.0,2.37,2.66,47.14,21.63,28.39,43.24,12.17,18.93,39.13,2.7,1.35,66.67,22.22,92.86,5.41,9.46,36.36,4.06,8.11,33.33,2.7,1.35,66.67,66.67,83.33,16.22,18.93,46.15,8.11,10.81,42.86,0.0,0.0,-,0.0,100.0,20.28,40.56,33.33,9.46,13.52,41.18,0.0,1.35,0.00,0.0,90.0,12.5,92.31,1.048,2023-10-14
Montreal Canadiens,1,44:23,1,0,0,1,2,1.0,67.59,43.26,60.98,44.61,31.09,58.93,35.15,21.63,61.9,2.7,2.7,50.0,2.66,2.37,52.86,28.39,21.63,56.76,18.93,12.17,60.87,1.35,2.7,33.33,7.14,77.78,9.46,5.41,63.64,8.11,4.06,66.67,1.35,2.7,33.33,16.67,33.33,18.93,16.22,53.85,10.81,8.11,57.14,0.0,0.0,-,0.0,100.0,40.56,20.28,66.67,13.52,9.46,58.82,1.35,0.0,100.00,10.0,100.0,7.69,87.5,0.952,2023-10-14
Calgary Flames,1,51:36,0,1,0,0,0,0.0,83.72,40.7,67.29,56.98,36.05,61.25,37.21,25.58,59.26,1.16,5.81,16.67,2.66,2.77,48.97,44.19,20.93,67.86,17.44,13.95,55.56,1.16,4.65,20.0,6.67,66.67,13.95,8.14,63.16,4.65,4.65,50.0,1.16,0.0,100.00,25.0,100.0,30.23,12.79,70.27,12.79,9.3,57.89,0.0,4.65,0.00,0.0,50.0,53.49,18.6,74.19,19.77,9.3,68.0,0.0,0.0,-,0.0,100.0,3.13,77.27,0.804,2023-10-14
Pittsburgh Penguins,1,51:36,1,0,0,1,2,1.0,40.7,83.72,32.71,36.05,56.98,38.75,25.58,37.21,40.74,5.81,1.16,83.33,2.77,2.66,51.03,20.93,44.19,32.14,13.95,17.44,44.44,4.65,1.16,80.0,33.33,93.33,8.14,13.95,36.84,4.65,4.65,50.0,0.0,1.16,0.00,0.0,75.0,12.79,30.23,29.73,9.3,12.79,42.11,4.65,0.0,100.00,50.0,100.0,18.6,53.49,25.81,9.3,19.77,32.0,0.0,0.0,-,0.0,100.0,22.73,96.88,1.196,2023-10-14
Minnesota Wild,1,54:04,0,1,0,0,0,0.0,65.47,48.83,57.28,47.72,41.06,53.75,33.29,31.07,51.72,4.44,5.55,44.44,3.47,3.34,50.98,31.07,24.41,56.0,17.76,17.76,50.0,3.33,4.44,42.86,18.75,75.0,13.32,14.43,48.0,9.99,11.1,47.37,3.33,2.22,60.00,33.33,80.0,17.76,9.99,64.0,7.77,6.66,53.85,0.0,2.22,0.00,0.0,66.67,39.95,26.63,60.0,12.21,12.21,50.0,1.11,1.11,50.00,9.09,90.91,13.33,82.14,0.955,2023-10-14
Toronto Maple Leafs,1,54:04,1,0,0,1,2,1.0,48.83,65.47,42.72,41.06,47.72,46.25,31.07,33.29,48.28,5.55,4.44,55.56,3.34,3.47,49.02,24.41,31.07,44.0,17.76,17.76,50.0,4.44,3.33,57.14,25.0,81.25,14.43,13.32,52.0,11.1,9.99,52.63,2.22,3.33,40.00,20.0,66.67,9.99,17.76,36.0,6.66,7.77,46.15,2.22,0.0,100.00,33.33,100.0,26.63,39.95,40.0,12.21,12.21,50.0,1.11,1.11,50.00,9.09,90.91,17.86,86.67,1.045,2023-10-14
Buffalo Sabres,1,54:20,0,1,0,0,0,0.0,55.21,55.21,50.0,38.65,38.65,50.0,29.82,28.71,50.94,2.21,3.31,40.0,2.0,2.21,47.54,24.29,27.61,46.81,13.25,15.46,46.15,2.21,3.31,40.0,16.67,78.57,6.63,9.94,40.0,5.52,6.63,45.45,2.21,2.21,50.00,40.0,66.67,17.67,17.67,50.0,7.73,8.83,46.67,0.0,1.1,0.00,0.0,87.5,30.92,34.23,47.46,15.46,12.15,56.0,0.0,0.0,-,0.0,100.0,7.41,88.46,0.959,2023-10-14
New York Islanders,1,54:20,1,0,0,1,2,1.0,55.21,55.21,50.0,38.65,38.65,50.0,28.71,29.82,49.06,3.31,2.21,60.0,2.21,2.0,52.46,27.61,24.29,53.19,15.46,13.25,53.85,3.31,2.21,60.0,21.43,83.33,9.94,6.63,60.0,6.63,5.52,54.55,2.21,2.21,50.00,33.33,60.0,17.67,17.67,50.0,8.83,7.73,53.33,1.1,0.0,100.00,12.5,100.0,34.23,30.92,52.54,12.15,15.46,44.0,0.0,0.0,-,0.0,100.0,11.54,92.59,1.041,2023-10-14
Seattle Kraken,1,55:07,0,0,1,0,1,0.5,63.14,48.99,56.31,42.46,38.1,52.7,30.48,25.04,54.9,0.0,1.09,0.0,2.06,2.03,50.39,31.57,22.86,58.0,17.42,13.06,57.14,0.0,1.09,0.0,0.0,91.67,11.97,6.53,64.71,8.71,3.27,72.73,0.0,0.0,-,0.0,100.0,19.59,16.33,54.55,8.71,9.8,47.06,0.0,1.09,0.00,0.0,88.89,37.01,30.48,54.84,13.06,11.97,52.17,0.0,0.0,-,0.0,100.0,0.0,95.65,0.957,2023-10-14
St Louis Blues,1,55:07,1,0,0,0,2,1.0,48.99,63.14,43.69,38.1,42.46,47.3,25.04,30.48,45.1,1.09,0.0,100.0,2.03,2.06,49.61,22.86,31.57,42.0,13.06,17.42,42.86,1.09,0.0,100.0,8.33,100.0,6.53,11.97,35.29,3.27,8.71,27.27,0.0,0.0,-,0.0,100.0,16.33,19.59,45.45,9.8,8.71,52.94,1.09,0.0,100.00,11.11,100.0,30.48,37.01,45.16,11.97,13.06,47.83,0.0,0.0,-,0.0,100.0,4.35,100.0,1.043,2023-10-14
Vancouver Canucks,1,47:18,1,0,0,1,2,1.0,30.44,79.92,27.59,21.56,53.28,28.81,17.76,35.52,33.33,3.81,1.27,75.0,1.68,4.54,26.99,16.49,39.32,29.55,11.42,19.03,37.5,3.81,1.27,75.0,33.33,93.33,5.07,21.56,19.05,5.07,11.42,30.77,3.81,1.27,75.00,75.0,88.89,11.42,17.76,39.13,6.34,7.61,45.45,0.0,0.0,-,0.0,100.0,17.76,43.13,29.17,3.81,16.49,18.75,0.0,0.0,-,0.0,100.0,21.43,96.43,1.179,2023-10-14
Edmonton Oilers,1,47:18,0,1,0,0,0,0.0,79.92,30.44,72.41,53.28,21.56,71.19,35.52,17.76,66.67,1.27,3.81,25.0,4.54,1.68,73.01,39.32,16.49,70.45,19.03,11.42,62.5,1.27,3.81,25.0,6.67,66.67,21.56,5.07,80.95,11.42,5.07,69.23,1.27,3.81,25.00,11.11,25.0,17.76,11.42,60.87,7.61,6.34,54.55,0.0,0.0,-,0.0,100.0,43.13,17.76,70.83,16.49,3.81,81.25,0.0,0.0,-,0.0,100.0,3.57,78.57,0.821,2023-10-14
Colorado Avalanche,1,49:18,1,0,0,0,2,1.0,109.53,47.46,69.77,79.11,34.08,69.89,49.9,18.26,73.21,1.22,1.22,50.0,4.93,2.1,70.15,47.46,26.77,63.93,23.12,13.39,63.33,1.22,1.22,50.0,5.26,90.91,24.34,7.3,76.92,14.6,4.87,75.0,0.0,1.22,0.00,0.0,75.0,23.12,19.47,54.29,8.52,8.52,50.0,1.22,0.0,100.00,14.29,100.0,76.67,25.56,75.0,24.34,3.65,86.96,0.0,0.0,-,0.0,100.0,2.44,93.33,0.958,2023-10-14
San Jose Sharks,1,49:18,0,0,1,0,1,0.5,47.46,109.53,30.23,34.08,79.11,30.11,18.26,49.9,26.79,1.22,1.22,50.0,2.1,4.93,29.85,26.77,47.46,36.07,13.39,23.12,36.67,1.22,1.22,50.0,9.09,94.74,7.3,24.34,23.08,4.87,14.6,25.0,1.22,0.0,100.00,25.0,100.0,19.47,23.12,45.71,8.52,8.52,50.0,0.0,1.22,0.00,0.0,85.71,25.56,76.67,25.0,3.65,24.34,13.04,0.0,0.0,-,0.0,100.0,6.67,97.56,1.042,2023-10-14
Anaheim Ducks,1,44:49,0,1,0,0,0,0.0,54.89,72.29,43.16,41.5,49.54,45.59,25.44,36.15,41.3,1.34,2.68,33.33,2.5,4.64,34.99,25.44,38.82,39.58,10.71,16.07,40.0,1.34,2.68,33.33,12.5,83.33,10.71,16.07,40.0,4.02,12.05,25.0,1.34,2.68,33.33,33.33,77.78,14.73,22.76,39.29,6.69,4.02,62.5,0.0,0.0,-,0.0,100.0,37.49,37.49,50.0,14.73,17.4,45.83,0.0,0.0,-,0.0,100.0,5.26,92.59,0.979,2023-10-14
Vegas Golden Knights,1,44:49,1,0,0,1,2,1.0,72.29,54.89,56.84,49.54,41.5,54.41,36.15,25.44,58.7,2.68,1.34,66.67,4.64,2.5,65.01,38.82,25.44,60.42,16.07,10.71,60.0,2.68,1.34,66.67,16.67,87.5,16.07,10.71,60.0,12.05,4.02,75.0,2.68,1.34,66.67,22.22,66.67,22.76,14.73,60.71,4.02,6.69,37.5,0.0,0.0,-,0.0,100.0,37.49,37.49,50.0,17.4,14.73,54.17,0.0,0.0,-,0.0,100.0,7.41,94.74,1.021,2023-10-14
Carolina Hurricanes,1,46:06,1,0,0,0,2,1.0,42.95,63.77,40.24,29.93,42.95,41.07,16.92,31.24,35.14,3.9,3.9,50.0,1.47,2.34,38.55,16.92,33.84,33.33,7.81,14.32,35.29,2.6,2.6,50.0,33.33,81.82,5.21,10.41,33.33,2.6,3.9,40.0,0.0,1.3,0.00,0.0,66.67,11.71,23.43,33.33,5.21,10.41,33.33,2.6,1.3,66.67,50.0,87.5,24.73,40.35,38.0,7.81,16.92,31.58,1.3,1.3,50.00,16.67,92.31,23.08,87.5,1.106,2023-10-14
Los Angeles Kings,1,46:06,0,0,1,0,1,0.5,63.77,42.95,59.76,42.95,29.93,58.93,31.24,16.92,64.86,3.9,3.9,50.0,2.34,1.47,61.45,33.84,16.92,66.67,14.32,7.81,64.71,2.6,2.6,50.0,18.18,66.67,10.41,5.21,66.67,3.9,2.6,60.0,1.3,0.0,100.00,33.33,100.0,23.43,11.71,66.67,10.41,5.21,66.67,1.3,2.6,33.33,12.5,50.0,40.35,24.73,62.0,16.92,7.81,68.42,1.3,1.3,50.00,7.69,83.33,12.5,76.92,0.894,2023-10-14
Tampa Bay Lightning,1,52:00,0,1,0,0,0,0.0,50.77,63.46,44.44,33.46,45.0,42.65,24.23,39.23,38.18,2.31,5.77,28.57,1.66,3.31,33.4,21.92,28.85,43.18,13.85,19.62,41.38,2.31,5.77,28.57,16.67,70.59,6.92,10.38,40.0,4.62,10.38,30.77,2.31,4.62,33.33,50.0,55.56,15.0,18.46,44.83,9.23,9.23,50.0,0.0,1.15,0.0,0.0,87.5,34.62,35.77,49.18,9.23,13.85,40.0,0.0,0.0,-,0.0,100.0,9.52,85.29,0.948,2023-10-15
Ottawa Senators,1,52:00,1,0,0,1,2,1.0,63.46,50.77,55.56,45.0,33.46,57.35,39.23,24.23,61.82,5.77,2.31,71.43,3.31,1.66,66.6,28.85,21.92,56.82,19.62,13.85,58.62,5.77,2.31,71.43,29.41,83.33,10.38,6.92,60.0,10.38,4.62,69.23,4.62,2.31,66.67,44.44,50.0,18.46,15.0,55.17,9.23,9.23,50.0,1.15,0.0,100.0,12.5,100.0,35.77,34.62,50.82,13.85,9.23,60.0,0.0,0.0,-,0.0,100.0,14.71,90.48,1.052,2023-10-15
Carolina Hurricanes,1,45:52,0,1,0,0,0,0.0,88.95,57.56,60.71,57.56,47.09,55.0,32.7,31.4,51.02,1.31,7.85,14.29,2.46,5.07,32.63,32.7,31.4,51.02,14.39,20.93,40.74,1.31,3.92,25.0,9.09,81.25,7.85,14.39,35.29,1.31,10.47,11.11,0.0,0.0,-,0.0,100.0,24.85,17.01,59.38,13.08,10.47,55.56,1.31,3.92,25.0,10.0,62.5,52.33,26.16,66.67,18.31,7.85,70.0,0.0,2.62,0.00,0.0,66.67,4.0,75.0,0.79,2023-10-15
Anaheim Ducks,1,45:52,1,0,0,1,2,1.0,57.56,88.95,39.29,47.09,57.56,45.0,31.4,32.7,48.98,7.85,1.31,85.71,5.07,2.46,67.37,31.4,32.7,48.98,20.93,14.39,59.26,3.92,1.31,75.0,18.75,90.91,14.39,7.85,64.71,10.47,1.31,88.89,0.0,0.0,-,0.0,100.0,17.01,24.85,40.63,10.47,13.08,44.44,3.92,1.31,75.0,37.5,90.0,26.16,52.33,33.33,7.85,18.31,30.0,2.62,0.0,100.00,33.33,100.0,25.0,96.0,1.21,2023-10-15
Detroit Red Wings,1,44:44,1,0,0,1,2,1.0,44.26,42.92,50.77,34.87,29.51,54.17,25.48,22.8,52.78,2.68,0.0,100.0,2.07,1.56,57.01,21.46,16.1,57.14,16.1,9.39,63.16,2.68,0.0,100.0,16.67,100.0,9.39,4.02,70.0,9.39,4.02,70.0,1.34,0.0,100.00,14.29,100.0,12.07,12.07,50.0,6.71,5.37,55.56,1.34,0.0,100.00,20.0,100.0,36.21,26.83,57.45,9.39,9.39,50.0,0,0,-,0.0,100.0,10.53,100.0,1.105,2023-10-16
Columbus Blue Jackets,1,44:44,0,1,0,0,0,0.0,42.92,44.26,49.23,29.51,34.87,45.83,22.8,25.48,47.22,0.0,2.68,0.0,1.56,2.07,42.99,16.1,21.46,42.86,9.39,16.1,36.84,0.0,2.68,0.0,0.0,83.33,4.02,9.39,30.0,4.02,9.39,30.0,0.0,1.34,0.00,0.0,85.71,12.07,12.07,50.0,5.37,6.71,44.44,0.0,1.34,0.00,0.0,80.0,26.83,36.21,42.55,9.39,9.39,50.0,0,0,-,0.0,100.0,0.0,89.47,0.895,2023-10-16
Florida Panthers,1,46:52,1,0,0,1,2,1.0,52.49,64.01,45.05,40.97,39.69,50.79,30.73,26.88,53.33,3.84,1.28,75.0,3.85,2.14,64.25,25.6,35.85,41.67,12.8,16.64,43.48,3.84,1.28,75.0,30.0,92.31,8.96,8.96,50.0,6.4,6.4,50.0,3.84,1.28,75.00,60.0,80.0,16.64,26.88,38.24,6.4,10.24,38.46,0.0,0.0,-,0.0,100.0,26.88,29.45,47.73,15.36,8.96,63.16,0,0,-,0.0,100.0,12.5,95.24,1.077,2023-10-16
New Jersey Devils,1,46:52,0,1,0,0,0,0.0,64.01,52.49,54.95,39.69,40.97,49.21,26.88,30.73,46.67,1.28,3.84,25.0,2.14,3.85,35.75,35.85,25.6,58.33,16.64,12.8,56.52,1.28,3.84,25.0,7.69,70.0,8.96,8.96,50.0,6.4,6.4,50.0,1.28,3.84,25.00,20.0,40.0,26.88,16.64,61.76,10.24,6.4,61.54,0.0,0.0,-,0.0,100.0,29.45,26.88,52.27,8.96,15.36,36.84,0,0,-,0.0,100.0,4.76,87.5,0.923,2023-10-16
Arizona Coyotes,1,47:32,0,1,0,0,0,0.0,45.44,64.38,41.38,31.56,45.44,40.98,22.72,26.51,46.15,0.0,1.26,0.0,2.01,2.49,44.62,23.98,34.08,41.3,12.62,15.15,45.45,0.0,1.26,0.0,0.0,91.67,5.05,10.1,33.33,3.79,5.05,42.86,0.0,0.0,-,0.0,100.0,18.93,23.98,44.12,8.84,10.1,46.67,0.0,1.26,0.00,0.0,87.5,23.98,31.56,43.18,8.84,11.36,43.75,0,0,-,0.0,100.0,0.0,95.24,0.952,2023-10-16
New York Rangers,1,47:32,1,0,0,1,2,1.0,64.38,45.44,58.62,45.44,31.56,59.02,26.51,22.72,53.85,1.26,0.0,100.0,2.49,2.01,55.38,34.08,23.98,58.7,15.15,12.62,54.55,1.26,0.0,100.0,8.33,100.0,10.1,5.05,66.67,5.05,3.79,57.14,0.0,0.0,-,0.0,100.0,23.98,18.93,55.88,10.1,8.84,53.33,1.26,0.0,100.00,12.5,100.0,31.56,23.98,56.82,11.36,8.84,56.25,0,0,-,0.0,100.0,4.76,100.0,1.048,2023-10-16
Chicago Blackhawks,1,50:53,1,0,0,1,2,1.0,62.5,93.15,40.15,37.73,63.68,37.21,30.66,38.91,44.07,2.36,1.18,66.67,2.37,4.8,33.06,29.48,42.45,40.98,22.4,23.58,48.72,2.36,1.18,66.67,10.53,95.0,9.43,21.23,30.77,8.25,14.15,36.84,1.18,1.18,50.00,14.29,91.67,20.05,21.23,48.57,14.15,9.43,60.0,1.18,0.0,100.00,8.33,100.0,28.3,55.42,33.8,7.08,15.33,31.58,0,0,-,0.0,100.0,7.69,96.97,1.047,2023-10-16
Toronto Maple Leafs,1,50:53,0,1,0,0,0,0.0,93.15,62.5,59.85,63.68,37.73,62.79,38.91,30.66,55.93,1.18,2.36,33.33,4.8,2.37,66.94,42.45,29.48,59.02,23.58,22.4,51.28,1.18,2.36,33.33,5.0,89.47,21.23,9.43,69.23,14.15,8.25,63.16,1.18,1.18,50.00,8.33,85.71,21.23,20.05,51.43,9.43,14.15,40.0,0.0,1.18,0.00,0.0,91.67,55.42,28.3,66.2,15.33,7.08,68.42,0,0,-,0.0,100.0,3.03,92.31,0.953,2023-10-16
Calgary Flames,1,49:29,0,0,1,0,1,0.5,69.11,49.71,58.16,47.29,32.74,59.09,37.59,23.04,62.0,1.21,2.43,33.33,3.09,1.77,63.57,27.89,25.46,52.27,16.98,18.19,48.28,1.21,2.43,33.33,7.14,86.67,12.13,6.06,66.67,8.49,6.06,58.33,0.0,1.21,0.00,0.0,80.0,15.76,19.4,44.83,8.49,12.13,41.18,1.21,1.21,50.00,14.29,90.0,47.29,21.83,68.42,19.4,4.85,80.0,0,0,-,0.0,100.0,3.23,89.47,0.927,2023-10-16
Washington Capitals,1,49:29,1,0,0,0,2,1.0,49.71,69.11,41.84,32.74,47.29,40.91,23.04,37.59,38.0,2.43,1.21,66.67,1.77,3.09,36.43,25.46,27.89,47.73,18.19,16.98,51.72,2.43,1.21,66.67,13.33,92.86,6.06,12.13,33.33,6.06,8.49,41.67,1.21,0.0,100.00,20.0,100.0,19.4,15.76,55.17,12.13,8.49,58.82,1.21,1.21,50.00,10.0,85.71,21.83,47.29,31.58,4.85,19.4,20.0,0,0,-,0.0,100.0,10.53,96.77,1.073,2023-10-16
Tampa Bay Lightning,1,50:34,0,0,1,0,1,0.5,54.58,58.14,48.42,42.72,46.28,48.0,26.1,32.04,44.9,2.37,3.56,40.00,2.55,2.28,52.81,22.54,28.48,44.19,11.87,16.61,41.67,2.37,3.56,40.00,20.0,78.57,5.93,9.49,38.46,4.75,5.93,44.44,2.37,0.0,100.00,50.0,100.0,16.61,18.98,46.67,7.12,10.68,40.0,0.0,3.56,0.00,0.0,66.67,36.78,29.66,55.36,14.24,13.05,52.17,0.0,0.0,-,0.0,100.0,9.09,88.89,0.98,2023-10-17
Buffalo Sabres,1,50:34,1,0,0,1,2,1.0,58.14,54.58,51.58,46.28,42.72,52.0,32.04,26.1,55.1,3.56,2.37,60.00,2.28,2.55,47.19,28.48,22.54,55.81,16.61,11.87,58.33,3.56,2.37,60.00,21.43,80.0,9.49,5.93,61.54,5.93,4.75,55.56,0.0,2.37,0.00,0.0,50.0,18.98,16.61,53.33,10.68,7.12,60.0,3.56,0.0,100.00,33.33,100.0,29.66,36.78,44.64,13.05,14.24,47.83,0.0,0.0,-,0.0,100.0,11.11,90.91,1.02,2023-10-17
Minnesota Wild,1,39:25,1,0,0,1,2,1.0,56.32,47.19,54.41,31.97,41.1,43.75,22.83,27.4,45.45,0.0,3.04,0.00,1.78,2.39,42.66,30.44,22.83,57.14,10.66,10.66,50.0,0.0,3.04,0.00,0.0,71.43,7.61,7.61,50.0,3.04,4.57,40.0,0.0,0.0,-,0.0,100.0,22.83,15.22,60.0,7.61,6.09,55.56,0.0,3.04,0.00,0.0,50.0,24.36,25.88,48.48,10.66,16.74,38.89,0.0,0.0,-,0.0,100.0,0.0,88.89,0.889,2023-10-17
Montreal Canadiens,1,39:25,0,1,0,0,0,0.0,47.19,56.32,45.59,41.1,31.97,56.25,27.4,22.83,54.55,3.04,0.0,100.00,2.39,1.78,57.34,22.83,30.44,42.86,10.66,10.66,50.0,3.04,0.0,100.00,28.57,100.0,7.61,7.61,50.0,4.57,3.04,60.0,0.0,0.0,-,0.0,100.0,15.22,22.83,40.0,6.09,7.61,44.44,3.04,0.0,100.00,50.0,100.0,25.88,24.36,51.52,16.74,10.66,61.11,0.0,0.0,-,0.0,100.0,11.11,100.0,1.111,2023-10-17
Vancouver Canucks,1,46:00,0,1,0,0,0,0.0,61.3,61.3,50.0,44.35,49.57,47.22,27.39,41.74,39.62,0.0,1.3,0.00,2.34,5.08,31.51,27.39,36.52,42.86,11.74,28.7,29.03,0.0,1.3,0.00,0.0,95.45,11.74,19.57,37.5,3.91,16.96,18.75,0.0,0.0,-,0.0,100.0,15.65,16.96,48.0,7.83,11.74,40.0,0.0,1.3,0.00,0.0,88.89,36.52,16.96,68.29,15.65,7.83,66.67,0.0,0.0,-,0.0,100.0,0.0,96.88,0.969,2023-10-17
Philadelphia Flyers,1,46:00,1,0,0,1,2,1.0,61.3,61.3,50.0,49.57,44.35,52.78,41.74,27.39,60.38,1.3,0.0,100.00,5.08,2.34,68.49,36.52,27.39,57.14,28.7,11.74,70.97,1.3,0.0,100.00,4.55,100.0,19.57,11.74,62.5,16.96,3.91,81.25,0.0,0.0,-,0.0,100.0,16.96,15.65,52.0,11.74,7.83,60.0,1.3,0.0,100.00,11.11,100.0,16.96,36.52,31.71,7.83,15.65,33.33,0.0,0.0,-,0.0,100.0,3.13,100.0,1.031,2023-10-17
Arizona Coyotes,1,49:53,0,1,0,0,0,0.0,46.91,66.15,41.49,32.48,51.72,38.57,16.84,33.68,33.33,0.0,0.0,-,1.81,2.63,40.71,21.65,24.06,47.37,4.81,15.64,23.53,0.0,0.0,-,0.0,100.0,4.81,12.03,28.57,2.41,10.83,18.18,0.0,0.0,-,0.0,100.0,16.84,12.03,58.33,2.41,4.81,33.33,0.0,0.0,-,0.0,100.0,24.06,51.72,31.75,12.03,16.84,41.67,0.0,0.0,-,0.0,100.0,0.0,100.0,1.0,2023-10-17
